sample_id,system_id,label,n_nodes,n_edges,analysis_type,best_f1,best_tau,best_precision,best_recall,density_agg,density_input,n_pairs,density_matched_f1
177,A01,1,43,375,trained,0.1783783783783784,0.032197649290851005,0.18082191780821918,0.176,0.20210409745293467,0.20764119601328904,1806,0.17670682730923695
178,A02,1,26,205,trained,0.23837209302325582,0.04938136296144627,0.2949640287769784,0.2,0.21384615384615385,0.3153846153846154,650,0.23837209302325582
179,A05,1,43,375,trained,0.1740294511378849,0.0330529121362776,0.17473118279569894,0.17333333333333334,0.2059800664451827,0.20764119601328904,1806,0.1740294511378849
180,-,0,25,195,trained,0.21935483870967742,0.051447364141123955,0.2956521739130435,0.17435897435897435,0.19166666666666668,0.325,600,0.21671826625386995
181,A02,1,48,425,trained,0.17531718569780855,0.032649792928655205,0.17194570135746606,0.17882352941176471,0.19592198581560283,0.18838652482269502,2256,0.16725559481743227
182,A02,1,58,525,trained,0.13550135501355012,0.031338421262385896,0.12886597938144329,0.14285714285714285,0.17604355716878403,0.1588021778584392,3306,0.11058150619637751
183,A06,1,17,115,trained,0.4023668639053255,0.06857156495078803,0.6296296296296297,0.2956521739130435,0.19852941176470587,0.4227941176470588,272,0.4023668639053255
184,A03,1,39,335,trained,0.19969278033794166,0.029254880710948825,0.20569620253164558,0.19402985074626866,0.21322537112010798,0.22604588394062078,1482,0.19969278033794166
185,A06,1,33,275,trained,0.19521912350597612,0.0348037335791328,0.21585903083700442,0.1781818181818182,0.21496212121212122,0.2604166666666667,1056,0.19329388560157795
186,A03,1,30,245,trained,0.1931034482758621,0.037593261698840516,0.22105263157894736,0.17142857142857143,0.21839080459770116,0.28160919540229884,870,0.1931034482758621
187,-,0,29,235,trained,0.1941747572815534,0.03360469986317014,0.22598870056497175,0.1702127659574468,0.21798029556650247,0.2894088669950739,812,0.1941747572815534
188,-,0,31,255,trained,0.20043572984749455,0.03483730558674991,0.22549019607843138,0.1803921568627451,0.21935483870967742,0.27419354838709675,930,0.20043572984749455
189,A04,1,39,335,trained,0.20890937019969275,0.03014981650514369,0.21518987341772153,0.20298507462686566,0.21322537112010798,0.22604588394062078,1482,0.20890937019969275
190,A05,1,32,265,trained,0.1987577639751553,0.03686741904242147,0.22018348623853212,0.1811320754716981,0.21975806451612903,0.26713709677419356,992,0.1987577639751553
191,A06,1,27,215,trained,0.2240437158469945,0.04326740885294693,0.271523178807947,0.19069767441860466,0.2150997150997151,0.30626780626780625,702,0.2240437158469945
192,A03,1,46,405,trained,0.17826617826617824,0.03179637233603029,0.17632850241545894,0.18024691358024691,0.2,0.1956521739130435,2070,0.17509247842170161
193,A04,1,40,345,trained,0.17777777777777776,0.035047900179269786,0.18181818181818182,0.17391304347826086,0.21153846153846154,0.22115384615384615,1560,0.17777777777777776
194,A05,1,13,75,trained,0.5,0.1199277115485057,0.896551724137931,0.3466666666666667,0.1858974358974359,0.4807692307692308,156,0.5
195,A04,1,26,205,trained,0.19767441860465115,0.03335919176377501,0.2446043165467626,0.16585365853658537,0.21384615384615385,0.3153846153846154,650,0.19767441860465115
196,A02,1,31,255,trained,0.18736383442265797,0.03707541354821002,0.2107843137254902,0.16862745098039217,0.21935483870967742,0.27419354838709675,930,0.18736383442265797
197,A01,1,35,295,trained,0.19819819819819823,0.03445616051011379,0.21153846153846154,0.1864406779661017,0.2184873949579832,0.24789915966386555,1190,0.19819819819819823
198,A02,1,49,435,trained,0.15039281705948374,0.028486310507486255,0.14692982456140352,0.15402298850574714,0.19387755102040816,0.18494897959183673,2352,0.1443298969072165
199,A01,1,52,465,trained,0.16614745586708204,0.032233642663592216,0.1606425702811245,0.17204301075268819,0.18778280542986425,0.1753393665158371,2652,0.15219721329046088
200,A04,1,39,335,trained,0.19969278033794166,0.03666969389886004,0.20569620253164558,0.19402985074626866,0.21322537112010798,0.22604588394062078,1482,0.19969278033794166
201,A02,1,29,235,trained,0.22549019607843138,0.04466286807746028,0.2658959537572254,0.19574468085106383,0.21305418719211822,0.2894088669950739,812,0.22330097087378642
202,A02,1,38,325,trained,0.17543859649122806,0.03537383054789516,0.18211920529801323,0.16923076923076924,0.2147937411095306,0.23115220483641535,1406,0.17543859649122806
203,A05,1,24,185,trained,0.2450331125827815,0.04899209850914299,0.3162393162393162,0.2,0.21195652173913043,0.3351449275362319,552,0.2450331125827815
204,A01,1,46,405,trained,0.18387909319899243,0.03177243778685631,0.18766066838046272,0.18024691358024691,0.18792270531400967,0.1956521739130435,2070,0.18249075215782984
205,A05,1,29,235,trained,0.21359223300970875,0.03305467747741729,0.24858757062146894,0.18723404255319148,0.21798029556650247,0.2894088669950739,812,0.21359223300970875
206,A04,1,40,345,trained,0.16592592592592595,0.03200173029042464,0.1696969696969697,0.16231884057971013,0.21153846153846154,0.22115384615384615,1560,0.16592592592592595
207,A03,1,42,365,trained,0.18533886583679116,0.031415944737593564,0.1871508379888268,0.18356164383561643,0.20789779326364694,0.21196283391405343,1722,0.18533886583679116
208,A04,1,51,455,trained,0.1703940362087327,0.030765671173497926,0.1652892561983471,0.17582417582417584,0.18980392156862744,0.1784313725490196,2550,0.15384615384615385
209,A01,1,57,515,trained,0.15143120960295472,0.03309723951433993,0.1443661971830986,0.15922330097087378,0.17794486215538846,0.1613408521303258,3192,0.12085769980506822
210,A03,1,36,305,trained,0.19860627177700346,0.03301956270975892,0.21189591078066913,0.18688524590163935,0.21349206349206348,0.24206349206349206,1260,0.19689119170984454
211,A03,1,65,595,trained,0.14274509803921573,0.030980497638853285,0.1338235294117647,0.15294117647058825,0.16346153846153846,0.14302884615384615,4160,0.11735121542330261
212,A04,1,40,345,trained,0.18666666666666668,0.033438838209761,0.19090909090909092,0.1826086956521739,0.21153846153846154,0.22115384615384615,1560,0.18666666666666668
213,A05,1,54,485,trained,0.13452027695351138,0.032812855641052574,0.12927756653992395,0.1402061855670103,0.18378756114605171,0.1694619147449336,2862,0.1197110423116615
214,-,0,25,195,trained,0.225,0.03473931925721482,0.288,0.18461538461538463,0.20833333333333334,0.325,600,0.22291021671826627
215,A05,1,38,325,trained,0.1977671451355662,0.03366462772542031,0.2052980132450331,0.19076923076923077,0.2147937411095306,0.23115220483641535,1406,0.1977671451355662
216,A06,1,37,315,trained,0.24212271973466,0.03130923080915679,0.2534722222222222,0.23174603174603176,0.21621621621621623,0.23648648648648649,1332,0.24212271973466
217,A06,1,40,345,trained,0.1812688821752266,0.033672705855152356,0.1892744479495268,0.17391304347826086,0.2032051282051282,0.22115384615384615,1560,0.17777777777777776
218,-,0,29,235,trained,0.2815533980582524,0.03706716123443231,0.327683615819209,0.24680851063829787,0.21798029556650247,0.2894088669950739,812,0.2815533980582524
219,A04,1,40,345,trained,0.16888888888888887,0.034877927689239474,0.17272727272727273,0.16521739130434782,0.21153846153846154,0.22115384615384615,1560,0.16888888888888887
220,A01,1,49,435,trained,0.14814814814814817,0.03522819083784484,0.14473684210526316,0.15172413793103448,0.19387755102040816,0.18494897959183673,2352,0.13745704467353953
221,A03,1,65,595,trained,0.15372549019607842,0.02977861473103615,0.14411764705882352,0.16470588235294117,0.16346153846153846,0.14302884615384615,4160,0.12238055322715843
222,A01,1,50,445,trained,0.17049180327868851,0.03252780502218879,0.16595744680851063,0.1752808988764045,0.19183673469387755,0.1816326530612245,2450,0.14656144306651636
223,A06,1,21,155,trained,0.3083333333333333,0.048845252419664476,0.43529411764705883,0.23870967741935484,0.20238095238095238,0.36904761904761907,420,0.30578512396694213
224,A03,1,45,395,trained,0.17358490566037735,0.030025439913092783,0.1725,0.17468354430379746,0.20202020202020202,0.1994949494949495,1980,0.17026683608640406
225,A06,1,31,255,trained,0.2309368191721133,0.031478831316361894,0.25980392156862747,0.20784313725490197,0.21935483870967742,0.27419354838709675,930,0.2309368191721133
226,A04,1,46,405,trained,0.18002466091245375,0.031434922372964136,0.17980295566502463,0.18024691358024691,0.1961352657004831,0.1956521739130435,2070,0.18002466091245375
227,A01,1,51,455,trained,0.14909478168264112,0.03253248718807059,0.1446280991735537,0.15384615384615385,0.18980392156862744,0.1784313725490196,2550,0.13846153846153847
228,A03,1,47,415,trained,0.15895610913404506,0.03040672646213879,0.15654205607476634,0.1614457831325301,0.19796484736355227,0.19195189639222943,2162,0.15347721822541968
229,A01,1,48,425,trained,0.17301038062283738,0.03150165882224133,0.16968325791855204,0.17647058823529413,0.19592198581560283,0.18838652482269502,2256,0.16489988221436985
230,A01,1,53,475,trained,0.1398176291793313,0.029000334947893804,0.134765625,0.14526315789473684,0.18577648766328012,0.1723512336719884,2756,0.11416490486257927
231,A06,1,32,265,trained,0.22360248447204972,0.040057096284180194,0.24770642201834864,0.2037735849056604,0.21975806451612903,0.26713709677419356,992,0.22360248447204972
232,A02,1,63,575,trained,0.14995925020374898,0.03152239524885819,0.1411042944785276,0.16,0.16692268305171531,0.1472094214029698,3906,0.12010443864229764
233,A03,1,44,385,trained,0.16342412451361868,0.028919014772802162,0.16321243523316062,0.16363636363636364,0.2040169133192389,0.20348837209302326,1892,0.16342412451361868
234,A05,1,24,185,trained,0.2450331125827815,0.02919874972051631,0.3162393162393162,0.2,0.21195652173913043,0.3351449275362319,552,0.2450331125827815
235,A01,1,47,415,trained,0.15895610913404506,0.03089046869913723,0.15654205607476634,0.1614457831325301,0.19796484736355227,0.19195189639222943,2162,0.14868105515587526
236,A01,1,55,495,trained,0.14492753623188404,0.031014592272155687,0.1388888888888889,0.15151515151515152,0.18181818181818182,0.16666666666666666,2970,0.13306451612903228
237,A02,1,28,225,trained,0.23650385604113114,0.04154431523377006,0.2804878048780488,0.20444444444444446,0.21693121693121692,0.2976190476190476,756,0.23650385604113114
238,A06,1,37,315,trained,0.1691542288557214,0.030207023939980406,0.17708333333333334,0.1619047619047619,0.21621621621621623,0.23648648648648649,1332,0.1691542288557214
239,A01,1,49,435,trained,0.18181818181818185,0.030402600726295467,0.17763157894736842,0.18620689655172415,0.19387755102040816,0.18494897959183673,2352,0.17640320733104237
240,A03,1,58,525,trained,0.16260162601626016,0.029733542948748866,0.15463917525773196,0.17142857142857143,0.17604355716878403,0.1588021778584392,3306,0.14871306005719734
241,A06,1,34,285,trained,0.23032629558541265,0.03235716158821497,0.2542372881355932,0.21052631578947367,0.2103386809269162,0.2540106951871658,1122,0.2297551789077213
242,A06,1,38,325,trained,0.16586921850079744,0.03270674711429091,0.17218543046357615,0.16,0.2147937411095306,0.23115220483641535,1406,0.16586921850079744
243,A02,1,26,205,trained,0.2558139534883721,0.046383425071639284,0.31654676258992803,0.2146341463414634,0.21384615384615385,0.3153846153846154,650,0.2558139534883721
244,A04,1,54,485,trained,0.1740850642927794,0.031582589119375434,0.16730038022813687,0.18144329896907216,0.18378756114605171,0.1694619147449336,2862,0.14654282765737872
245,A06,1,13,75,trained,0.5,0.04847760948449625,0.896551724137931,0.3466666666666667,0.1858974358974359,0.4807692307692308,156,0.5
246,A02,1,46,405,trained,0.188034188034188,0.0315409053448412,0.1859903381642512,0.19012345679012346,0.2,0.1956521739130435,2070,0.1849568434032059
247,A04,1,32,265,trained,0.22360248447204972,0.037443542505331,0.24770642201834864,0.2037735849056604,0.21975806451612903,0.26713709677419356,992,0.22360248447204972
248,A06,1,34,285,trained,0.192090395480226,0.03131288292167253,0.2073170731707317,0.17894736842105263,0.2192513368983957,0.2540106951871658,1122,0.192090395480226
249,A03,1,38,325,trained,0.2041467304625199,0.03389393256047554,0.2119205298013245,0.19692307692307692,0.2147937411095306,0.23115220483641535,1406,0.2041467304625199
250,A01,1,52,465,trained,0.16614745586708204,0.03270242990423024,0.1606425702811245,0.17204301075268819,0.18778280542986425,0.1753393665158371,2652,0.14147909967845662
251,A05,1,26,205,trained,0.22287390029325513,0.04294672073511765,0.27941176470588236,0.18536585365853658,0.20923076923076922,0.3153846153846154,650,0.22093023255813954
252,-,0,19,135,trained,0.3529411764705882,0.06173453375906013,0.5217391304347826,0.26666666666666666,0.20175438596491227,0.39473684210526316,342,0.3529411764705882
253,A05,1,24,185,trained,0.1986754966887417,0.0498345073799915,0.2564102564102564,0.16216216216216217,0.21195652173913043,0.3351449275362319,552,0.1986754966887417
254,A01,1,49,435,trained,0.15937149270482603,0.030618263413069995,0.15570175438596492,0.1632183908045977,0.19387755102040816,0.18494897959183673,2352,0.14891179839633448
255,A03,1,52,465,trained,0.18483904465212878,0.029233879444698428,0.178714859437751,0.1913978494623656,0.18778280542986425,0.1753393665158371,2652,0.16934619506966775
256,A05,1,31,255,trained,0.2440087145969499,0.04046415030200726,0.27450980392156865,0.2196078431372549,0.21935483870967742,0.27419354838709675,930,0.2440087145969499
257,A05,1,18,125,trained,0.3567567567567568,0.040569146596395704,0.55,0.264,0.19607843137254902,0.4084967320261438,306,0.3548387096774193
258,A04,1,49,435,trained,0.15192743764172334,0.034916373250650404,0.14988814317673377,0.15402298850574714,0.19005102040816327,0.18494897959183673,2352,0.14203894616265753
259,A04,1,48,425,trained,0.15455594002306805,0.03184393776368019,0.1515837104072398,0.15764705882352942,0.19592198581560283,0.18838652482269502,2256,0.15076560659599525
260,A05,1,22,165,trained,0.2681992337164751,0.04966837388566941,0.3645833333333333,0.21212121212121213,0.2077922077922078,0.35714285714285715,462,0.2681992337164751
261,A01,1,39,335,trained,0.2150537634408602,0.0286264714571065,0.22151898734177214,0.208955223880597,0.21322537112010798,0.22604588394062078,1482,0.2150537634408602
262,A05,1,32,265,trained,0.23188405797101452,0.032538018222114405,0.25688073394495414,0.21132075471698114,0.21975806451612903,0.26713709677419356,992,0.23188405797101452
263,A03,1,61,555,trained,0.15436810856658184,0.030408469495440717,0.14583333333333334,0.16396396396396395,0.17049180327868851,0.15163934426229508,3660,0.13768115942028983
264,A03,1,58,525,trained,0.15176151761517617,0.03099763114709394,0.14432989690721648,0.16,0.17604355716878403,0.1588021778584392,3306,0.14108674928503337
265,A01,1,52,465,trained,0.16614745586708204,0.03192971224806719,0.1606425702811245,0.17204301075268819,0.18778280542986425,0.1753393665158371,2652,0.15005359056806
266,-,0,44,385,trained,0.1608300907911803,0.03056891369967773,0.16062176165803108,0.16103896103896104,0.2040169133192389,0.20348837209302326,1892,0.1608300907911803
267,A04,1,45,395,trained,0.1861635220125786,0.03045636893071109,0.185,0.18734177215189873,0.20202020202020202,0.1994949494949495,1980,0.1829733163913596
268,A03,1,67,615,trained,0.15721844293272866,0.03223251321470805,0.14689265536723164,0.16910569105691056,0.16010854816824965,0.1390773405698779,4422,0.12254901960784313
269,A06,1,43,375,trained,0.1713520749665328,0.0318807994293336,0.17204301075268819,0.17066666666666666,0.2059800664451827,0.20764119601328904,1806,0.1713520749665328
270,A02,1,44,385,trained,0.15045395590142668,0.02942121375206206,0.15025906735751296,0.15064935064935064,0.2040169133192389,0.20348837209302326,1892,0.15045395590142668
271,A03,1,49,435,trained,0.18406285072951742,0.02986583576465207,0.17982456140350878,0.18850574712643678,0.19387755102040816,0.18494897959183673,2352,0.17869415807560138
272,A02,1,42,365,trained,0.16044260027662516,0.03329287219466912,0.16201117318435754,0.1589041095890411,0.20789779326364694,0.21196283391405343,1722,0.16044260027662516
273,A03,1,42,365,trained,0.17427385892116182,0.033394613270796875,0.17597765363128492,0.1726027397260274,0.20789779326364694,0.21196283391405343,1722,0.17427385892116182
274,A01,1,55,495,trained,0.14299516908212562,0.031948514518730195,0.13703703703703704,0.1494949494949495,0.18181818181818182,0.16666666666666666,2970,0.125
275,A03,1,45,395,trained,0.1962264150943396,0.030768753402499453,0.195,0.19746835443037974,0.20202020202020202,0.1994949494949495,1980,0.1829733163913596
276,A01,1,49,435,trained,0.16386083052749717,0.03279649651790073,0.1600877192982456,0.167816091954023,0.19387755102040816,0.18494897959183673,2352,0.15807560137457044
277,-,0,33,275,trained,0.21301775147928992,0.03426949080724736,0.23275862068965517,0.19636363636363635,0.2196969696969697,0.2604166666666667,1056,0.21301775147928992
278,A04,1,48,425,trained,0.17993079584775087,0.030292410785016707,0.17647058823529413,0.18352941176470589,0.19592198581560283,0.18838652482269502,2256,0.1696113074204947
279,A06,1,20,145,trained,0.30493273542600896,0.026912314799748573,0.4358974358974359,0.23448275862068965,0.20526315789473684,0.3815789473684211,380,0.30493273542600896
280,A01,1,63,575,trained,0.13528932355338222,0.031756870409998764,0.1273006134969325,0.1443478260869565,0.16692268305171531,0.1472094214029698,3906,0.1114012184508268
281,A05,1,18,125,trained,0.3763440860215054,0.051188981752014015,0.5737704918032787,0.28,0.19934640522875818,0.4084967320261438,306,0.3763440860215054
282,A06,1,21,155,trained,0.2809917355371901,0.046665416914902134,0.39080459770114945,0.21935483870967742,0.20714285714285716,0.36904761904761907,420,0.2809917355371901
283,A05,1,20,145,trained,0.29596412556053814,0.04034585381504761,0.4230769230769231,0.22758620689655173,0.20526315789473684,0.3815789473684211,380,0.29596412556053814
284,-,0,30,245,trained,0.20689655172413793,0.04345408805851739,0.23684210526315788,0.1836734693877551,0.21839080459770116,0.28160919540229884,870,0.20689655172413793
285,A02,1,42,365,trained,0.17427385892116182,0.030815749078897045,0.17597765363128492,0.1726027397260274,0.20789779326364694,0.21196283391405343,1722,0.17427385892116182
286,A04,1,35,295,trained,0.2018018018018018,0.038344206363919886,0.2153846153846154,0.18983050847457628,0.2184873949579832,0.24789915966386555,1190,0.2018018018018018
287,A02,1,41,355,trained,0.1659513590844063,0.03220433321780036,0.1686046511627907,0.16338028169014085,0.2097560975609756,0.21646341463414634,1640,0.1659513590844063
288,A03,1,40,345,trained,0.20444444444444446,0.03048736568432648,0.20909090909090908,0.2,0.21153846153846154,0.22115384615384615,1560,0.20444444444444446
289,A06,1,43,375,trained,0.15528781793842034,0.034369294171110246,0.15591397849462366,0.15466666666666667,0.2059800664451827,0.20764119601328904,1806,0.15528781793842034
290,A02,1,41,355,trained,0.15450643776824036,0.0320711518663336,0.1569767441860465,0.15211267605633802,0.2097560975609756,0.21646341463414634,1640,0.15450643776824036
291,A04,1,40,345,trained,0.16,0.03451086861904113,0.16363636363636364,0.1565217391304348,0.21153846153846154,0.22115384615384615,1560,0.16
292,-,0,21,155,trained,0.29166666666666663,0.04549948370458539,0.4117647058823529,0.22580645161290322,0.20238095238095238,0.36904761904761907,420,0.2892561983471075
293,-,0,23,175,trained,0.2846975088967972,0.03645376221682807,0.37735849056603776,0.22857142857142856,0.20948616600790515,0.3458498023715415,506,0.2846975088967972
294,A03,1,45,395,trained,0.16100628930817612,0.03194803914879036,0.16,0.1620253164556962,0.20202020202020202,0.1994949494949495,1980,0.15501905972045746
295,A02,1,55,495,trained,0.17004830917874394,0.03214471717673869,0.16296296296296298,0.17777777777777778,0.18181818181818182,0.16666666666666666,2970,0.1471774193548387
296,-,0,11,55,trained,0.5135135135135135,0.16312518674588705,1.0,0.34545454545454546,0.17272727272727273,0.5,110,0.5135135135135135
297,A04,1,44,385,trained,0.20492866407263297,0.029965496440353828,0.20466321243523317,0.2051948051948052,0.2040169133192389,0.20348837209302326,1892,0.20492866407263297
298,A03,1,58,525,trained,0.15718157181571812,0.03082492078947298,0.14948453608247422,0.1657142857142857,0.17604355716878403,0.1588021778584392,3306,0.1315538608198284
299,A03,1,44,385,trained,0.1556420233463035,0.031167269174365922,0.15544041450777202,0.15584415584415584,0.2040169133192389,0.20348837209302326,1892,0.1556420233463035
300,A02,1,51,455,trained,0.14909478168264112,0.03349991180097383,0.1446280991735537,0.15384615384615385,0.18980392156862744,0.1784313725490196,2550,0.13406593406593406
301,A04,1,46,405,trained,0.16117216117216118,0.032105320088540626,0.15942028985507245,0.16296296296296298,0.2,0.1956521739130435,2070,0.15782983970406905
302,-,0,35,295,trained,0.2018018018018018,0.033164201721208375,0.2153846153846154,0.18983050847457628,0.2184873949579832,0.24789915966386555,1190,0.2018018018018018
303,A06,1,32,265,trained,0.1878914405010438,0.03840344724038927,0.2102803738317757,0.16981132075471697,0.2157258064516129,0.26713709677419356,992,0.1863354037267081
304,A04,1,40,345,trained,0.20148148148148148,0.032078273429364715,0.20606060606060606,0.19710144927536233,0.21153846153846154,0.22115384615384615,1560,0.20148148148148148
305,A06,1,40,345,trained,0.1748148148148148,0.02913571766145454,0.1787878787878788,0.17101449275362318,0.21153846153846154,0.22115384615384615,1560,0.1748148148148148
306,A04,1,51,455,trained,0.17252396166134187,0.03016972046120415,0.16735537190082644,0.17802197802197803,0.18980392156862744,0.1784313725490196,2550,0.16263736263736264
307,A05,1,36,305,trained,0.15889464594127806,0.03264262844203565,0.1678832116788321,0.15081967213114755,0.21746031746031746,0.24206349206349206,1260,0.15889464594127806
308,A03,1,53,475,trained,0.14994934143870314,0.030116369244144438,0.14453125,0.15578947368421053,0.18577648766328012,0.1723512336719884,2756,0.13530655391120508
309,A04,1,47,415,trained,0.14709371293001186,0.030615574839870464,0.14485981308411214,0.1493975903614458,0.19796484736355227,0.19195189639222943,2162,0.14388489208633093
310,A05,1,22,165,trained,0.29343629343629346,0.04620361240794464,0.40425531914893614,0.23030303030303031,0.20346320346320346,0.35714285714285715,462,0.29118773946360155
311,A04,1,45,395,trained,0.14842767295597484,0.03267158910472068,0.1475,0.14936708860759493,0.20202020202020202,0.1994949494949495,1980,0.1423125794155019
312,A05,1,29,235,trained,0.22330097087378642,0.047796103380662903,0.2598870056497175,0.19574468085106383,0.21798029556650247,0.2894088669950739,812,0.22330097087378642
313,A03,1,58,525,trained,0.16260162601626016,0.03200476964196955,0.15463917525773196,0.17142857142857143,0.17604355716878403,0.1588021778584392,3306,0.12964728312678742
314,A03,1,52,465,trained,0.16822429906542055,0.028660727042532447,0.16265060240963855,0.17419354838709677,0.18778280542986425,0.1753393665158371,2652,0.15862808145766344
315,A04,1,42,365,trained,0.16874135546334718,0.03254340752035435,0.17039106145251395,0.16712328767123288,0.20789779326364694,0.21196283391405343,1722,0.16874135546334718
316,A04,1,33,275,trained,0.22950819672131148,0.03747132205290231,0.26291079812206575,0.20363636363636364,0.20170454545454544,0.2604166666666667,1056,0.22879684418145954
317,A05,1,29,235,trained,0.18932038834951456,0.04202887529851418,0.22033898305084745,0.16595744680851063,0.21798029556650247,0.2894088669950739,812,0.18932038834951456
318,A04,1,40,345,trained,0.21333333333333332,0.034116111799837055,0.21818181818181817,0.20869565217391303,0.21153846153846154,0.22115384615384615,1560,0.21333333333333332
319,A01,1,42,365,trained,0.20193637621023516,0.03470021540051131,0.20391061452513967,0.2,0.20789779326364694,0.21196283391405343,1722,0.20193637621023516
320,-,0,38,325,trained,0.17862838915470494,0.03001569962940711,0.18543046357615894,0.1723076923076923,0.2147937411095306,0.23115220483641535,1406,0.17862838915470494
321,-,0,31,255,trained,0.2197802197802198,0.0383032961078949,0.25,0.19607843137254902,0.21505376344086022,0.27419354838709675,930,0.21786492374727667
322,-,0,30,245,trained,0.21149425287356322,0.040809219612925954,0.24210526315789474,0.18775510204081633,0.21839080459770116,0.28160919540229884,870,0.21149425287356322
323,A04,1,32,265,trained,0.1946169772256729,0.038432493123779506,0.21559633027522937,0.17735849056603772,0.21975806451612903,0.26713709677419356,992,0.1946169772256729
324,A02,1,28,225,trained,0.19740259740259739,0.041650353371641156,0.2375,0.1688888888888889,0.21164021164021163,0.2976190476190476,756,0.1953727506426735
325,A04,1,40,345,trained,0.20444444444444446,0.033580701930736465,0.20909090909090908,0.2,0.21153846153846154,0.22115384615384615,1560,0.20444444444444446
326,A05,1,28,225,trained,0.21593830334190234,0.046357952649524185,0.25609756097560976,0.18666666666666668,0.21693121693121692,0.2976190476190476,756,0.21593830334190234
327,A02,1,43,375,trained,0.19277108433734938,0.03102874331137352,0.1935483870967742,0.192,0.2059800664451827,0.20764119601328904,1806,0.19277108433734938
328,A02,1,44,385,trained,0.17898832684824903,0.03193555773275086,0.17875647668393782,0.17922077922077922,0.2040169133192389,0.20348837209302326,1892,0.17898832684824903
329,A03,1,52,465,trained,0.1827622014537902,0.030715560992176268,0.17670682730923695,0.18924731182795698,0.18778280542986425,0.1753393665158371,2652,0.16934619506966775
330,A04,1,45,395,trained,0.15597484276729562,0.03284502838519557,0.155,0.1569620253164557,0.20202020202020202,0.1994949494949495,1980,0.14993646759847523
331,A03,1,52,465,trained,0.15991692627206647,0.031059493902090687,0.15461847389558234,0.16559139784946236,0.18778280542986425,0.1753393665158371,2652,0.14576634512325828
332,-,0,33,275,trained,0.23529411764705885,0.03243285895711548,0.26605504587155965,0.2109090909090909,0.20643939393939395,0.2604166666666667,1056,0.23274161735700197
333,A03,1,57,515,trained,0.16620498614958448,0.030855460622636242,0.15845070422535212,0.17475728155339806,0.17794486215538846,0.1613408521303258,3192,0.14230019493177387
334,-,0,45,395,trained,0.15345911949685534,0.03222008319335529,0.1525,0.15443037974683543,0.20202020202020202,0.1994949494949495,1980,0.14739517153748413
335,A06,1,23,175,trained,0.26334519572953735,0.05396451546233182,0.3490566037735849,0.21142857142857144,0.20948616600790515,0.3458498023715415,506,0.26334519572953735
336,A01,1,55,495,trained,0.15458937198067632,0.03189166371588796,0.14814814814814814,0.16161616161616163,0.18181818181818182,0.16666666666666666,2970,0.13709677419354838
337,A01,1,46,405,trained,0.18315018315018314,0.030015543000232216,0.18115942028985507,0.18518518518518517,0.2,0.1956521739130435,2070,0.18002466091245375
338,-,0,37,315,trained,0.21775544388609713,0.034607577819120536,0.23049645390070922,0.20634920634920634,0.21171171171171171,0.23648648648648649,1332,0.21558872305140958
339,A01,1,49,435,trained,0.15488215488215487,0.032181207848042875,0.1513157894736842,0.15862068965517243,0.19387755102040816,0.18494897959183673,2352,0.1466208476517755
340,A01,1,52,465,trained,0.1536863966770509,0.03163073737187379,0.14859437751004015,0.15913978494623657,0.18778280542986425,0.1753393665158371,2652,0.14362272240085744
341,A02,1,39,335,trained,0.16282642089093705,0.03239429899557203,0.16772151898734178,0.1582089552238806,0.21322537112010798,0.22604588394062078,1482,0.16282642089093705
342,A01,1,46,405,trained,0.19536019536019536,0.029428948339302465,0.1932367149758454,0.19753086419753085,0.2,0.1956521739130435,2070,0.187422934648582
343,A03,1,32,265,trained,0.21946169772256727,0.03277037521411173,0.24311926605504589,0.2,0.21975806451612903,0.26713709677419356,992,0.21946169772256727
344,A06,1,31,255,trained,0.161993769470405,0.11280906187444581,0.3939393939393939,0.10196078431372549,0.07096774193548387,0.27419354838709675,930,0.1437908496732026
345,A05,1,22,165,trained,0.27586206896551724,0.05559426867867487,0.375,0.21818181818181817,0.2077922077922078,0.35714285714285715,462,0.27586206896551724
346,A06,1,48,425,trained,0.14302191464821223,0.02839821798708285,0.14027149321266968,0.14588235294117646,0.19592198581560283,0.18838652482269502,2256,0.14134275618374556
347,A05,1,25,195,trained,0.2348484848484848,0.08314458564878935,0.4492753623188406,0.15897435897435896,0.115,0.325,600,0.22910216718266255
348,-,0,37,315,trained,0.19430485762144056,0.03327338655999898,0.20567375886524822,0.18412698412698414,0.21171171171171171,0.23648648648648649,1332,0.19237147595356552
349,A01,1,49,435,trained,0.16610549943883277,0.03382547176858465,0.16228070175438597,0.17011494252873563,0.19387755102040816,0.18494897959183673,2352,0.16036655211912945
0,A05,1,36,305,random_baseline,0.19163763066202094,0.03663644824402442,0.20446096654275092,0.18032786885245902,0.21349206349206348,0.24206349206349206,1260,0.1899827288428325
1,-,0,42,365,random_baseline,0.2336182336182336,0.03569402875229934,0.2433234421364985,0.22465753424657534,0.1957026713124274,0.21196283391405343,1722,0.22959889349930845
2,A06,1,20,145,random_baseline,0.2780269058295964,0.04879262666967855,0.3974358974358974,0.21379310344827587,0.20526315789473684,0.3815789473684211,380,0.2780269058295964
3,A03,1,54,485,random_baseline,0.18799999999999997,0.031354955996958825,0.1825242718446602,0.19381443298969073,0.17994409503843467,0.1694619147449336,2862,0.18369453044375642
